name,marks,performance,rank,Performance
Vikram Sharma,100,Excellent,1,Excellent
Kiran Patel,100,Excellent,1,Excellent
Priya Singh,99,Excellent,3,Excellent
Arjun Singh,98,Excellent,4,Excellent
Priya Singh,98,Excellent,4,Excellent
Varun Singh,97,Excellent,6,Excellent
Rahul Kumar,97,Excellent,6,Excellent
Amit Sharma,97,Excellent,6,Excellent
Deepak Sharma,96,Excellent,9,Excellent
Arjun Gupta,96,Excellent,9,Excellent
Divya Verma,94,Excellent,11,Excellent
Arjun Singh,93,Excellent,12,Excellent
Sonal Kumar,92,Excellent,13,Excellent
Kiran Gupta,92,Excellent,13,Excellent
Amit Verma,90,Excellent,15,Excellent
Rahul Kumar,89,Excellent,16,Excellent
Meena Gupta,89,Excellent,16,Excellent
Neha Patel,89,Excellent,16,Excellent
Varun Patel,88,Excellent,19,Excellent
Priya Sharma,88,Excellent,19,Excellent
Deepak Singh,87,Excellent,21,Excellent
Kiran Singh,86,Excellent,22,Excellent
Neha Verma,85,Excellent,23,Excellent
Divya Gupta,84,Average,24,Average
Deepak Sharma,84,Average,24,Average
Neha Sharma,83,Average,26,Average
Varun Gupta,83,Average,26,Average
Ravi Patel,83,Average,26,Average
Vikram Kumar,82,Average,29,Average
Kavya Sharma,82,Average,29,Average
Amit Verma,82,Average,29,Average
Neha Verma,82,Average,29,Average
Ravi Sharma,82,Average,29,Average
Anita Verma,82,Average,29,Average
Pooja Gupta,80,Average,35,Average
Meena Singh,77,Average,36,Average
Anita Patel,77,Average,36,Average
Rohit Gupta,77,Average,36,Average
Amit Sharma,77,Average,36,Average
Anita Singh,77,Average,36,Average
Ravi Singh,74,Average,41,Average
Manoj Verma,74,Average,41,Average
Vikram Gupta,74,Average,41,Average
Deepak Sharma,73,Average,44,Average
Kavya Singh,73,Average,44,Average
Priya Sharma,72,Average,46,Average
Pooja Verma,72,Average,46,Average
Deepak Gupta,72,Average,46,Average
Pooja Patel,69,Average,49,Average
Arjun Sharma,69,Average,49,Average
Kiran Sharma,68,Average,51,Average
Ravi Singh,68,Average,51,Average
Vikram Gupta,68,Average,51,Average
Rahul Singh,67,Average,54,Average
Meena Sharma,67,Average,54,Average
Vikram Kumar,66,Average,56,Average
Neha Kumar,64,Average,57,Average
Rahul Kumar,63,Average,58,Average
Priya Singh,63,Average,58,Average
Manoj Verma,63,Average,58,Average
Anjali Patel,62,Average,61,Average
Neha Verma,62,Average,61,Average
Anjali Verma,62,Average,61,Average
Amit Patel,61,Average,64,Average
Ravi Verma,61,Average,64,Average
Sita Kumar,60,Average,66,Average
Pooja Kumar,60,Average,66,Average
Kavya Verma,59,Needs Improvement,68,Needs Improvement
Kavya Kumar,59,Needs Improvement,68,Needs Improvement
Kiran Sharma,59,Needs Improvement,68,Needs Improvement
Kiran Patel,59,Needs Improvement,68,Needs Improvement
Amit Patel,58,Needs Improvement,72,Needs Improvement
Anita Singh,58,Needs Improvement,72,Needs Improvement
Rahul Verma,57,Needs Improvement,74,Needs Improvement
Priya Patel,57,Needs Improvement,74,Needs Improvement
Priya Patel,57,Needs Improvement,74,Needs Improvement
Sita Singh,56,Needs Improvement,77,Needs Improvement
Kavya Gupta,56,Needs Improvement,77,Needs Improvement
Rahul Sharma,56,Needs Improvement,77,Needs Improvement
Priya Singh,56,Needs Improvement,77,Needs Improvement
Varun Kumar,55,Needs Improvement,81,Needs Improvement
Manoj Sharma,51,Needs Improvement,82,Needs Improvement
Deepak Patel,51,Needs Improvement,82,Needs Improvement
Sita Sharma,50,Needs Improvement,84,Needs Improvement
Amit Kumar,47,Needs Improvement,85,Needs Improvement
Meena Singh,46,Needs Improvement,86,Needs Improvement
Meena Singh,45,Needs Improvement,87,Needs Improvement
Priya Sharma,44,Needs Improvement,88,Needs Improvement
Arjun Sharma,42,Needs Improvement,89,Needs Improvement
Kiran Patel,41,Needs Improvement,90,Needs Improvement
Varun Sharma,38,Needs Improvement,91,Needs Improvement
Anita Verma,38,Needs Improvement,91,Needs Improvement
Kavya Gupta,38,Needs Improvement,91,Needs Improvement
Meena Sharma,38,Needs Improvement,91,Needs Improvement
Priya Patel,38,Needs Improvement,91,Needs Improvement
Divya Kumar,37,Needs Improvement,96,Needs Improvement
Manoj Sharma,37,Needs Improvement,96,Needs Improvement
Sita Patel,36,Needs Improvement,98,Needs Improvement
Rohit Singh,35,Needs Improvement,99,Needs Improvement
Amit Kumar,35,Needs Improvement,99,Needs Improvement
