name,marks,Performance,rank
Vikram Sharma,100,Excellent,1
Kiran Patel,100,Excellent,1
Priya Singh,99,Excellent,3
Arjun Singh,98,Excellent,4
Priya Singh,98,Excellent,4
Varun Singh,97,Excellent,6
Rahul Kumar,97,Excellent,6
Amit Sharma,97,Excellent,6
Deepak Sharma,96,Excellent,9
Arjun Gupta,96,Excellent,9
Divya Verma,94,Excellent,11
Arjun Singh,93,Excellent,12
Sonal Kumar,92,Excellent,13
Kiran Gupta,92,Excellent,13
Amit Verma,90,Excellent,15
Rahul Kumar,89,Excellent,16
Meena Gupta,89,Excellent,16
Neha Patel,89,Excellent,16
Varun Patel,88,Excellent,19
Priya Sharma,88,Excellent,19
Deepak Singh,87,Excellent,21
Kiran Singh,86,Excellent,22
Neha Verma,85,Excellent,23
Divya Gupta,84,Average,24
Deepak Sharma,84,Average,24
Neha Sharma,83,Average,26
Varun Gupta,83,Average,26
Ravi Patel,83,Average,26
Vikram Kumar,82,Average,29
Kavya Sharma,82,Average,29
Amit Verma,82,Average,29
Neha Verma,82,Average,29
Ravi Sharma,82,Average,29
Anita Verma,82,Average,29
Pooja Gupta,80,Average,35
Meena Singh,77,Average,36
Anita Patel,77,Average,36
Rohit Gupta,77,Average,36
Amit Sharma,77,Average,36
Anita Singh,77,Average,36
Ravi Singh,74,Average,41
Manoj Verma,74,Average,41
Vikram Gupta,74,Average,41
Deepak Sharma,73,Average,44
Kavya Singh,73,Average,44
Priya Sharma,72,Average,46
Pooja Verma,72,Average,46
Deepak Gupta,72,Average,46
Pooja Patel,69,Average,49
Arjun Sharma,69,Average,49
Kiran Sharma,68,Average,51
Ravi Singh,68,Average,51
Vikram Gupta,68,Average,51
Rahul Singh,67,Average,54
Meena Sharma,67,Average,54
Vikram Kumar,66,Average,56
Neha Kumar,64,Average,57
Rahul Kumar,63,Average,58
Priya Singh,63,Average,58
Manoj Verma,63,Average,58
Anjali Patel,62,Average,61
Neha Verma,62,Average,61
Anjali Verma,62,Average,61
Amit Patel,61,Average,64
Ravi Verma,61,Average,64
Sita Kumar,60,Average,66
Pooja Kumar,60,Average,66
Kavya Verma,59,Needs Improvement,68
Kavya Kumar,59,Needs Improvement,68
Kiran Sharma,59,Needs Improvement,68
Kiran Patel,59,Needs Improvement,68
Amit Patel,58,Needs Improvement,72
Anita Singh,58,Needs Improvement,72
Rahul Verma,57,Needs Improvement,74
Priya Patel,57,Needs Improvement,74
Priya Patel,57,Needs Improvement,74
Sita Singh,56,Needs Improvement,77
Kavya Gupta,56,Needs Improvement,77
Rahul Sharma,56,Needs Improvement,77
Priya Singh,56,Needs Improvement,77
Varun Kumar,55,Needs Improvement,81
Manoj Sharma,51,Needs Improvement,82
Deepak Patel,51,Needs Improvement,82
Sita Sharma,50,Needs Improvement,84
Amit Kumar,47,Needs Improvement,85
Meena Singh,46,Needs Improvement,86
Meena Singh,45,Needs Improvement,87
Priya Sharma,44,Needs Improvement,88
Arjun Sharma,42,Needs Improvement,89
Kiran Patel,41,Needs Improvement,90
Varun Sharma,38,Needs Improvement,91
Anita Verma,38,Needs Improvement,91
Kavya Gupta,38,Needs Improvement,91
Meena Sharma,38,Needs Improvement,91
Priya Patel,38,Needs Improvement,91
Divya Kumar,37,Needs Improvement,96
Manoj Sharma,37,Needs Improvement,96
Sita Patel,36,Needs Improvement,98
Rohit Singh,35,Needs Improvement,99
Amit Kumar,35,Needs Improvement,99
